UserID,Gender
8593,3
8594,1
8595,2
8596,1
8597,1
8598,2
8599,1
8600,1
8601,1
8602,1
8603,1
8604,1
8605,1
8606,1
8607,2
8608,2
8609,1
8610,2
8611,1
8612,2
8613,2
8614,1
8615,1
8616,1
8617,2
8618,1
8619,1
8620,1
8621,1
8622,2
8623,3
8624,1
8625,1
8626,1
8627,1
8628,1
8629,1
8630,1
8631,1
8632,1
8633,1
8634,1
8635,2
8636,1
8637,2
8638,2
8639,1
8640,2
8641,1
8642,2
8643,3
8644,1
8645,1
8646,3
8647,2
8648,1
8649,3
8650,1
8651,1
8652,1
8653,1
8654,2
8655,1
8656,1
8657,1
8658,2
8659,1
8660,1
8661,1
8662,1
8663,1
8664,1
8665,1
8666,1
8667,2
8668,1
8669,1
8670,1
8671,1
8672,1
8673,1
8674,2
8675,2
8676,1
8677,1
8678,2
8679,1
8680,1
8681,1
8682,1
8683,1
8684,1
8685,1
8686,1
8687,1
8688,2
8689,3
8690,2
8691,1
8692,1
8693,1
8694,1
8695,3
8696,3
8697,1
8698,1
8699,1
8700,2
8701,2
8702,1
8703,1
8704,2
8705,1
8706,1
8707,1
8708,1
8709,1
8710,1
8711,2
8712,2
8713,1
8714,1
8715,2
8716,2
8717,1
8718,1
8719,1
8720,2
8721,1
8722,2
8723,1
8724,1
8725,1
8726,1
8727,1
8728,2
8729,1
8730,1
8731,1
8732,2
8733,1
8734,2
8735,2
8736,1
8737,1
8738,1
8739,1
8740,1
8741,2
8742,2
8743,1
8744,1
8745,1
8746,1
8747,1
8748,1
8749,2
8750,1
8751,1
8752,1
8753,3
8754,1
8755,1
8756,1
8757,1
8758,1
8759,1
8760,3
8761,1
8762,2
8763,1
8764,3
8765,1
8766,3
8767,1
8768,1
8769,3
8770,2
8771,1
8772,1
8773,1
8774,1
8775,1
8776,1
8777,2
8778,1
8779,1
8780,1
8781,2
8782,1
8783,1
8784,1
8785,1
8786,1
8787,1
8788,1
8789,2
8790,1
8791,1
8792,1
8793,1
8794,1
8795,1
8796,1
8797,1
8798,3
8799,1
8800,2
8801,1
8802,1
8803,2
8804,2
8805,2
8806,1
8807,1
8808,1
8809,1
8810,1
8811,2
8812,2
8813,1
8814,1
8815,2
8816,1
8817,1
8818,1
8819,2
8820,1
8821,3
8822,2
8823,1
8824,1
8825,1
8826,1
8827,1
8828,1
8829,1
8830,1
8831,1
8832,2
8833,1
8834,3
8835,1
8836,1
8837,2
8838,2
8839,2
8840,1
8841,1
8842,1
8843,1
8844,2
8845,3
8846,1
8847,1
8848,1
8849,1
8850,1
8851,1
8852,1
8853,1
8854,1
8855,1
8856,3
8857,1
8858,2
8859,2
8860,1
8861,2
8862,2
8863,1
8864,1
8865,1
8866,3
8867,1
8868,3
8869,1
8870,1
8871,2
8872,1
8873,1
8874,3
8875,1
8876,1
8877,1
8878,1
8879,1
8880,3
8881,1
8882,1
8883,1
8884,2
8885,1
8886,1
8887,2
8888,1
8889,1
8890,3
8891,1
8892,1
8893,1
8894,2
8895,3
8896,1
8897,1
8898,2
8899,3
8900,3
8901,3
8902,2
8903,1
8904,1
8905,1
8906,2
8907,1
8908,1
8909,1
8910,2
8911,1
8912,2
8913,2
8914,2
8915,1
8916,1
8917,2
8918,1
8919,1
8920,1
8921,1
8922,2
8923,1
8924,1
8925,1
8926,1
8927,1
8928,1
8929,2
8930,1
8931,1
8932,1
8933,1
8934,2
8935,1
8936,2
8937,1
8938,1
8939,1
8940,2
8941,3
8942,1
8943,2
8944,2
8945,1
8946,1
8947,1
8948,1
8949,1
8950,1
8951,1
8952,2
8953,1
8954,1
8955,3
8956,3
8957,2
8958,1
8959,1
8960,1
8961,1
8962,1
8963,1
8964,1
8965,1
8966,1
8967,1
8968,1
8969,1
8970,1
8971,1
8972,1
8973,1
8974,3
8975,1
8976,1
8977,3
8978,1
8979,3
8980,2
8981,2
8982,1
8983,1
8984,2
8985,1
8986,1
8987,3
8988,1
8989,1
8990,2
8991,3
8992,2
8993,1
8994,1
8995,1
8996,1
8997,1
8998,2
8999,1
9000,1
9001,1
9002,2
9003,1
9004,1
9005,1
9006,2
9007,2
9008,1
9009,1
9010,3
9011,1
9012,2
9013,2
9014,2
9015,1
9016,1
9017,1
9018,2
9019,2
9020,1
9021,1
9022,1
9023,1
9024,1
9025,1
9026,1
9027,2
9028,1
9029,1
9030,3
9031,3
9032,1
9033,2
9034,3
9035,3
9036,2
9037,1
9038,1
9039,1
9040,1
9041,1
9042,1
9043,1
9044,1
9045,1
9046,1
9047,2
9048,2
9049,3
9050,3
9051,1
9052,2
9053,1
9054,1
9055,1
9056,1
9057,1
9058,2
9059,2
9060,1
9061,2
9062,1
9063,3
9064,1
9065,1
9066,3
9067,2
9068,1
9069,1
9070,1
9071,1
9072,1
9073,1
9074,1
9075,1
9076,1
9077,1
9078,1
9079,1
9080,1
9081,1
9082,1
9083,2
9084,2
9085,1
9086,1
9087,1
9088,2
9089,1
9090,1
9091,1
9092,1
9093,1
9094,1
9095,1
9096,1
9097,1
9098,1
9099,2
9100,1
9101,1
9102,2
9103,1
9104,2
9105,1
9106,1
9107,3
9108,1
9109,2
9110,1
9111,1
9112,1
9113,1
9114,2
9115,1
9116,1
9117,1
9118,1
9119,1
9120,1
9121,1
9122,1
9123,1
9124,1
9125,2
9126,1
9127,1
9128,1
9129,1
9130,3
9131,3
9132,1
9133,2
9134,1
9135,2
9136,3
9137,1
9138,2
9139,3
9140,3
9141,1
9142,1
9143,1
9144,1
9145,1
9146,1
9147,1
9148,1
9149,2
9150,1
9151,2
9152,1
9153,1
9154,2
9155,3
9156,2
9157,2
9158,2
9159,3
9160,1
9161,1
9162,2
9163,1
9164,3
9165,1
9166,3
9167,1
9168,1
9169,1
9170,3
9171,1
9172,1
9173,1
9174,1
9175,1
9176,1
9177,1
9178,1
9179,1
9180,1
9181,1
9182,2
9183,1
9184,1
9185,1
9186,1
9187,1
9188,1
9189,1
9190,1
9191,1
9192,2
9193,1
9194,1
9195,1
9196,1
9197,3
9198,2
9199,1
9200,1
9201,1
9202,2
9203,1
9204,2
9205,1
9206,1
9207,1
9208,1
9209,2
9210,1
9211,1
9212,1
9213,1
9214,1
9215,1
9216,2
9217,1
9218,1
9219,2
9220,1
9221,1
9222,1
9223,1
9224,2
9225,1
9226,1
9227,2
9228,1
9229,2
9230,1
9231,1
9232,2
9233,1
9234,1
9235,1
9236,1
9237,2
9238,2
9239,2
9240,2
9241,1
9242,3
9243,1
9244,1
9245,3
9246,1
9247,1
9248,1
9249,1
9250,2
9251,1
9252,2
9253,1
9254,1
9255,2
9256,1
9257,1
9258,1
9259,1
9260,1
9261,1
9262,1
9263,2
9264,1
9265,1
9266,1
9267,1
9268,1
9269,1
9270,2
9271,1
9272,1
9273,1
9274,2
9275,1
9276,1
9277,2
9278,1
9279,1
9280,1
9281,1
9282,1
9283,1
9284,3
9285,1
9286,2
9287,1
9288,1
9289,1
9290,1
9291,1
9292,1
9293,1
9294,2
9295,1
9296,1
9297,1
9298,2
9299,2
9300,3
9301,1
9302,1
9303,1
9304,2
9305,1
9306,1
9307,1
9308,2
9309,1
9310,1
9311,1
9312,1
9313,2
9314,1
9315,1
9316,1
9317,1
9318,1
9319,3
9320,1
9321,1
9322,1
9323,3
9324,1
9325,3
9326,1
9327,2
9328,1
9329,1
9330,1
9331,1
9332,1
9333,1
9334,1
9335,1
9336,3
9337,1
9338,3
9339,1
9340,1
9341,2
9342,2
9343,1
9344,2
9345,1
9346,1
9347,1
9348,1
9349,1
9350,1
9351,1
9352,1
9353,1
9354,3
9355,1
9356,1
9357,3
9358,1
9359,2
9360,1
9361,1
9362,1
9363,1
9364,1
9365,2
9366,1
9367,1
9368,3
9369,2
9370,1
9371,3
9372,2
9373,1
9374,1
9375,1
9376,1
9377,1
9378,2
9379,2
9380,1
9381,1
9382,1
9383,3
9384,1
9385,2
9386,2
9387,2
9388,1
9389,1
9390,3
9391,3
9392,1
9393,1
9394,1
9395,3
9396,2
9397,3
9398,2
9399,3
9400,2
9401,1
9402,1
9403,2
9404,1
9405,1
9406,1
9407,1
9408,1
9409,2
9410,1
9411,1
9412,1
9413,1
9414,1
9415,2
9416,1
9417,1
9418,1
9419,1
9420,2
9421,2
9422,1
9423,1
9424,1
9425,2
9426,1
9427,2
9428,1
9429,3
9430,2
9431,1
9432,3
9433,1
9434,2
9435,1
9436,1
9437,2
9438,1
9439,1
9440,1
9441,1
9442,1
9443,1
9444,1
9445,2
9446,1
9447,1
9448,1
9449,1
9450,1
9451,1
9452,1
9453,1
9454,1
9455,1
9456,1
9457,1
9458,1
9459,2
9460,1
9461,1
9462,1
9463,1
9464,1
9465,3
9466,1
9467,2
9468,1
9469,1
9470,2
9471,1
9472,1
9473,1
9474,1
9475,1
9476,2
9477,1
9478,1
9479,2
9480,1
9481,1
9482,1
9483,3
9484,1
9485,1
9486,1
9487,1
9488,1
9489,1
9490,1
9491,1
9492,3
9493,2
9494,3
9495,1
9496,1
9497,1
9498,1
9499,1
9500,2
9501,1
9502,1
9503,1
9504,1
9505,1
9506,1
9507,2
9508,1
9509,2
9510,1
9511,1
9512,1
9513,1
9514,1
9515,1
9516,1
9517,2
9518,1
9519,1
9520,2
9521,1
9522,1
9523,3
9524,2
9525,1
9526,1
9527,1
9528,1
9529,1
9530,1
9531,1
9532,2
9533,2
9534,1
9535,1
9536,1
9537,1
9538,1
9539,1
9540,1
9541,1
9542,1
9543,1
9544,1
9545,1
9546,3
9547,2
9548,1
9549,2
9550,1
9551,2
9552,1
9553,1
9554,1
9555,1
9556,1
9557,3
9558,1
9559,2
9560,1
9561,1
9562,2
9563,1
9564,1
9565,1
9566,1
9567,1
9568,1
9569,1
9570,1
9571,1
9572,2
9573,1
9574,1
9575,3
9576,1
9577,1
9578,1
9579,2
9580,1
9581,1
9582,1
9583,2
9584,2
9585,1
9586,1
9587,1
9588,2
9589,1
9590,1
9591,3
9592,1
9593,1
9594,2
9595,1
9596,1
9597,2
9598,2
9599,3
9600,1
9601,1
9602,2
9603,2
9604,1
9605,1
9606,2
9607,2
9608,1
9609,1
9610,1
9611,2
9612,2
9613,3
9614,3
9615,2
9616,1
9617,1
9618,1
9619,1
9620,1
9621,2
9622,1
9623,1
9624,1
9625,2
9626,1
9627,1
9628,1
9629,2
9630,1
9631,1
9632,1
9633,1
9634,1
9635,1
9636,1
9637,1
9638,1
9639,1
9640,1
9641,2
9642,1
9643,1
9644,1
9645,1
9646,1
9647,2
9648,2
9649,2
9650,3
9651,1
9652,1
9653,1
9654,1
9655,3
9656,1
9657,1
9658,1
9659,1
9660,2
9661,1
9662,3
9663,1
9664,1
9665,2
9666,1
9667,3
9668,1
9669,1
9670,2
9671,2
9672,1
9673,2
9674,1
9675,1
9676,1
9677,1
9678,1
9679,1
9680,2
9681,1
9682,3
9683,2
9684,1
9685,1
9686,1
9687,1
9688,1
9689,1
9690,1
9691,2
9692,1
9693,2
9694,2
9695,1
9696,1
9697,2
9698,1
9699,1
9700,1
9701,1
9702,1
9703,2
9704,1
9705,1
9706,1
9707,1
9708,1
9709,2
9710,1
9711,1
9712,1
9713,1
9714,1
9715,1
9716,2
9717,3
9718,1
9719,1
9720,1
9721,1
9722,1
9723,2
9724,3
9725,2
9726,3
9727,1
9728,1
9729,2
9730,1
9731,3
9732,1
9733,2
9734,2
9735,1
9736,1
9737,1
9738,1
9739,2
9740,1
9741,2
9742,1
9743,1
9744,1
9745,1
9746,2
9747,1
9748,1
9749,1
9750,1
9751,1
9752,2
9753,2
9754,1
9755,1
9756,1
9757,2
9758,1
9759,1
9760,1
9761,1
9762,2
9763,1
9764,1
9765,1
9766,1
9767,1
9768,1
9769,1
9770,1
9771,1
9772,1
9773,1
9774,3
9775,2
9776,1
9777,3
9778,2
9779,1
9780,2
9781,1
9782,2
9783,1
9784,1
9785,2
9786,1
9787,1
9788,1
9789,2
9790,1
9791,1
9792,2
9793,1
9794,1
9795,2
9796,1
9797,1
9798,1
9799,1
9800,2
9801,2
9802,1
9803,1
9804,2
9805,3
9806,1
9807,1
9808,1
9809,2
9810,1
9811,2
9812,1
9813,1
9814,1
9815,3
9816,1
9817,2
9818,1
9819,2
9820,1
9821,1
9822,1
9823,1
9824,2
9825,1
9826,1
9827,2
9828,1
9829,1
9830,1
9831,1
9832,1
9833,1
9834,1
9835,1
9836,1
9837,1
9838,1
9839,1
9840,1
9841,1
9842,1
9843,1
9844,1
9845,3
9846,1
9847,1
9848,1
9849,2
9850,2
9851,2
9852,1
9853,2
9854,2
9855,1
9856,2
9857,1
9858,1
9859,2
9860,1
9861,1
9862,2
9863,2
9864,1
9865,2
9866,2
9867,2
9868,1
9869,1
9870,1
9871,2
9872,1
9873,2
9874,1
9875,1
9876,1
9877,2
9878,1
9879,1
9880,1
9881,3
9882,2
9883,1
9884,2
9885,1
9886,2
9887,1
9888,1
9889,1
9890,1
9891,1
9892,3
9893,3
9894,1
9895,1
9896,1
9897,1
9898,3
9899,3
9900,2
9901,1
9902,2
9903,2
9904,1
9905,2
9906,2
9907,1
9908,1
9909,2
9910,2
9911,1
9912,2
9913,1
9914,1
9915,1
9916,1
9917,3
9918,2
9919,1
9920,2
9921,2
9922,1
9923,2
9924,2
9925,1
9926,1
9927,3
9928,1
9929,1
9930,2
9931,1
9932,1
9933,1
9934,1
9935,1
9936,1
9937,2
9938,2
9939,1
9940,1
9941,1
9942,1
9943,1
9944,1
9945,1
9946,1
9947,1
9948,2
9949,3
9950,1
9951,1
9952,1
9953,2
9954,1
9955,1
9956,3
9957,1
9958,1
9959,1
9960,1
9961,2
9962,1
9963,3
9964,2
9965,1
9966,1
9967,1
9968,2
9969,1
9970,2
9971,1
9972,1
9973,1
9974,1
9975,1
9976,1
9977,1
9978,1
9979,2
9980,2
9981,1
9982,2
9983,2
9984,1
9985,1
9986,3
9987,1
9988,1
9989,1
9990,1
9991,2
9992,3
9993,1
9994,1
9995,3
9996,1
9997,1
9998,1
9999,1
10000,2
